Transect,Point,Forest OR Grassland,Date,Wind,Rain,Cloud Cover,Noise,Start,End,Species,Detected,Distance,Distance Category,Comments
1,1,G,5/5/2022,2,0,10,4,6:04,6:09,MIST,S,10,1,
1,1,G,5/5/2022,2,0,10,4,6:04,6:09,MIST,S,8,1,
1,1,G,5/5/2022,2,0,10,4,6:04,6:09,MIST,S,8,1,
1,1,G,5/5/2022,2,0,10,4,6:04,6:09,MIST,S,8,1,
1,2,G,5/5/2022,2,0,10,4,6:18,6:23,MIST,S,15,2,
1,2,G,5/5/2022,2,0,10,4,6:18,6:23,MIST,S,15,2,
1,3,G,5/5/2022,1,0,20,4,6:37,6:42,MIHO,H&S,20,2,
1,3,G,5/5/2022,1,0,20,4,6:37,6:42,MIHO,S,35,3,
1,3,G,5/5/2022,1,0,20,4,6:37,6:42,MIST,S,20,2,
1,4,G,5/5/2022,2,0,20,4,7:07,7:12,MIHO,H&S,75,4,
1,5,G,5/5/2022,1,0,20,4,7:25,7:30,MIHO,S,80,4,
1,5,G,5/5/2022,1,0,20,4,7:25,7:30,MIHO,H&S,20,2,
1,5,G,5/5/2022,1,0,20,4,7:25,7:30,MIHO,H&S,30,3,
1,5,G,5/5/2022,1,0,20,4,7:25,7:30,MIST,H&S,30,3,
1,6,G,5/5/2022,2,0,30,3,7:43,7:48,MIHO,S,25,2,
1,6,G,5/5/2022,2,0,30,3,7:43,7:48,MIHO,H ,75,4,
1,7,G,5/5/2022,1,0,20,3,7:58,8:03,MIHO,H&S,5,1,
1,7,G,5/5/2022,1,0,20,3,7:58,8:03,MIHO,H,80,4,
1,7,G,5/5/2022,1,0,20,3,7:58,8:03,MIST,S,5,1,
1,7,G,5/5/2022,1,0,20,3,7:58,8:03,MIST,H,55,4,
1,8,G,5/5/2022,2,0,10,3,8:16,8:21,MIHO,H&S,35,3,
1,8,G,5/5/2022,2,0,10,3,8:16,8:21,MIHO,H,55,4,
1,8,G,5/5/2022,2,0,10,3,8:16,8:21,MIHO,H,100+,5,
1,8,G,5/5/2022,2,0,10,3,8:16,8:21,MIST,H,75,4,
1,9,G,5/5/2022,3,0,50,3,8:31,8:36,MIHO,H,40,3,
1,9,G,5/5/2022,3,0,50,3,8:31,8:36,MIHO,H,65,4,
1,9,G,5/5/2022,3,0,50,3,8:31,8:36,MIHO,H,90,4,
1,9,G,5/5/2022,3,0,50,3,8:31,8:36,MIST,H,90,4,
1,10,G,5/5/2022,1,0,30,3,8:47,8:52,MIHO,S,25,2,
1,10,G,5/5/2022,1,0,30,3,8:47,8:52,MIHO,H,40,3,
1,10,G,5/5/2022,1,0,30,3,8:47,8:52,MIHO,H,100+,5,
1,10,G,5/5/2022,1,0,30,3,8:47,8:52,MIHO,S,15,2,
1,10,G,5/5/2022,1,0,30,3,8:47,8:52,MIHO,H&S,90,4,
1,10,G,5/5/2022,1,0,30,3,8:47,8:52,MIST,H,75,4,
1,10,G,5/5/2022,1,0,30,3,8:47,8:52,MIST,H&S,80,4,
1,10,G,5/5/2022,1,0,30,3,8:47,8:52,MIST,H,90,4,
1,10,G,5/5/2022,1,0,30,3,8:47,8:52,MIST,S,5,1,
1,10,G,5/5/2022,1,0,30,3,8:47,8:52,MIST,S,20,2,
1,11,G,5/5/2022,1,0,30,3,9:00,9:05,COKI,S,40,3,
1,11,G,5/5/2022,1,0,30,3,9:00,9:05,MIHO,H,60,4,
1,11,G,5/5/2022,1,0,30,3,9:00,9:05,MIHO,H,35,3,
1,11,G,5/5/2022,1,0,30,3,9:00,9:05,MIST,H,45,3,
1,11,G,5/5/2022,1,0,30,3,9:00,9:05,MIST,H,80,4,
1,11,G,5/5/2022,1,0,30,3,9:00,9:05,MIST,S,35,3,
